Local Date;Close;Open;Low;High
02-août-2023;4 515,58;4 520,47;4 514,86;4 520,79
02-août-2023;4 520,42;4 518,16;4 517,84;4 520,46
02-août-2023;4 518,15;4 518,74;4 516,74;4 519,03
02-août-2023;4 518,71;4 518,23;4 518,04;4 519,88
02-août-2023;4 518,27;4 515,51;4 515,15;4 518,94
02-août-2023;4 515,59;4 517,50;4 515,55;4 518,32
02-août-2023;4 517,45;4 519,74;4 517,37;4 519,88
02-août-2023;4 519,77;4 520,00;4 518,40;4 521,02
02-août-2023;4 519,99;4 520,09;4 518,55;4 521,04
02-août-2023;4 520,08;4 522,49;4 519,73;4 522,49
02-août-2023;4 522,50;4 521,02;4 520,66;4 522,72
02-août-2023;4 521,01;4 520,74;4 518,04;4 521,01
02-août-2023;4 520,71;4 520,76;4 518,43;4 521,22
02-août-2023;4 520,73;4 517,98;4 517,56;4 520,87
02-août-2023;4 518,03;4 518,14;4 516,49;4 518,97
02-août-2023;4 518,21;4 519,94;4 518,13;4 520,45
02-août-2023;4 519,91;4 520,94;4 519,74;4 522,81
02-août-2023;4 520,96;4 524,63;4 520,66;4 525,21
02-août-2023;4 524,57;4 525,11;4 524,21;4 526,26
02-août-2023;4 525,10;4 522,94;4 521,77;4 525,41
02-août-2023;4 522,98;4 520,22;4 519,18;4 522,98
02-août-2023;4 520,15;4 522,00;4 519,85;4 522,00
02-août-2023;4 521,99;4 521,13;4 520,26;4 522,33
02-août-2023;4 521,09;4 521,86;4 520,96;4 523,51
02-août-2023;4 521,86;4 522,98;4 520,62;4 523,06
02-août-2023;4 523,01;4 520,76;4 520,37;4 523,71
02-août-2023;4 520,64;4 518,15;4 518,08;4 520,95
02-août-2023;4 518,30;4 522,38;4 517,25;4 522,61
02-août-2023;4 522,46;4 521,57;4 521,50;4 522,99
02-août-2023;4 521,56;4 520,55;4 518,24;4 521,59
02-août-2023;4 520,45;4 517,27;4 516,64;4 521,93
02-août-2023;4 517,18;4 514,03;4 512,74;4 517,67
02-août-2023;4 513,98;4 513,76;4 512,17;4 515,75
02-août-2023;4 513,85;4 517,97;4 513,85;4 518,19
02-août-2023;4 517,83;4 513,99;4 513,98;4 518,40
02-août-2023;4 514,04;4 513,26;4 511,51;4 514,12
02-août-2023;4 513,16;4 512,62;4 511,75;4 514,52
02-août-2023;4 512,65;4 515,19;4 512,34;4 516,26
02-août-2023;4 515,27;4 518,96;4 515,24;4 519,01
02-août-2023;4 518,88;4 520,54;4 518,47;4 520,55
02-août-2023;4 520,63;4 523,01;4 519,55;4 524,56
02-août-2023;4 523,08;4 525,61;4 521,95;4 525,76
02-août-2023;4 525,62;4 524,83;4 524,54;4 528,28
02-août-2023;4 524,80;4 523,09;4 522,02;4 524,80
02-août-2023;4 523,25;4 522,57;4 521,04;4 524,83
02-août-2023;4 522,61;4 517,67;4 517,03;4 522,96
02-août-2023;4 517,66;4 522,86;4 517,66;4 523,28
02-août-2023;4 522,90;4 521,55;4 521,55;4 523,85
02-août-2023;4 521,56;4 521,55;4 519,23;4 521,67
02-août-2023;4 521,50;4 518,11;4 517,79;4 521,54
02-août-2023;4 518,17;4 520,12;4 516,68;4 520,22
02-août-2023;4 520,16;4 522,44;4 520,02;4 524,02
02-août-2023;4 522,05;4 527,57;4 521,88;4 527,57
02-août-2023;4 527,55;4 530,33;4 527,01;4 531,25
02-août-2023;4 530,33;4 533,95;4 529,88;4 533,95
02-août-2023;4 533,95;4 531,96;4 531,44;4 534,83
02-août-2023;4 532,04;4 533,58;4 531,86;4 535,61
02-août-2023;4 533,57;4 531,42;4 530,53;4 534,06
02-août-2023;4 531,48;4 531,98;4 528,49;4 532,04
02-août-2023;4 531,94;4 533,85;4 531,54;4 534,51
02-août-2023;4 534,06;4 541,19;4 533,26;4 541,19
02-août-2023;4 541,09;4 541,86;4 538,73;4 542,53
02-août-2023;4 541,87;4 539,86;4 539,47;4 543,32
02-août-2023;4 539,82;4 543,13;4 538,49;4 543,23
02-août-2023;4 543,19;4 543,16;4 540,61;4 545,03
02-août-2023;4 543,34;4 541,34;4 539,66;4 546,89
02-août-2023;4 541,20;4 537,99;4 535,29;4 541,28
02-août-2023;4 537,85;4 550,93;4 537,25;4 550,93
01-août-2023;4 576,61;4 580,70;4 576,61;4 580,70
01-août-2023;4 580,72;4 578,97;4 578,97;4 581,48
01-août-2023;4 578,92;4 575,64;4 575,04;4 578,92
01-août-2023;4 575,64;4 578,01;4 574,70;4 578,11
01-août-2023;4 577,97;4 580,65;4 577,51;4 580,65
01-août-2023;4 580,68;4 579,33;4 579,09;4 581,09
01-août-2023;4 579,25;4 579,49;4 577,81;4 579,77
01-août-2023;4 579,47;4 580,18;4 579,42;4 580,87
01-août-2023;4 580,19;4 580,97;4 580,15;4 581,79
01-août-2023;4 580,98;4 582,08;4 580,95;4 582,35
01-août-2023;4 582,12;4 580,68;4 580,40;4 582,15
01-août-2023;4 580,73;4 579,75;4 579,56;4 580,90
01-août-2023;4 579,79;4 579,45;4 577,64;4 579,92
01-août-2023;4 579,47;4 581,13;4 578,83;4 581,22
01-août-2023;4 581,15;4 579,52;4 578,99;4 581,39
01-août-2023;4 579,48;4 580,53;4 579,11;4 580,62
01-août-2023;4 580,51;4 578,68;4 578,68;4 580,96
01-août-2023;4 578,67;4 578,13;4 577,74;4 579,24
01-août-2023;4 578,13;4 579,76;4 577,04;4 581,04
01-août-2023;4 579,74;4 581,54;4 579,54;4 581,61
01-août-2023;4 581,54;4 578,31;4 578,23;4 581,92
01-août-2023;4 578,31;4 578,32;4 577,25;4 578,86
01-août-2023;4 578,33;4 578,45;4 576,93;4 578,94
01-août-2023;4 578,46;4 576,77;4 576,77;4 578,74
01-août-2023;4 576,76;4 575,97;4 575,46;4 576,99
01-août-2023;4 575,99;4 574,56;4 574,43;4 576,22
01-août-2023;4 574,50;4 574,71;4 573,59;4 574,79
01-août-2023;4 574,65;4 572,81;4 572,58;4 574,65
01-août-2023;4 572,84;4 575,33;4 572,43;4 575,46
01-août-2023;4 575,30;4 575,70;4 573,43;4 575,87
01-août-2023;4 575,58;4 576,35;4 575,54;4 576,37
01-août-2023;4 576,31;4 574,52;4 574,50;4 576,47
01-août-2023;4 574,50;4 575,64;4 574,16;4 576,29
01-août-2023;4 575,62;4 575,54;4 574,61;4 575,72
01-août-2023;4 575,52;4 576,86;4 575,35;4 577,38
01-août-2023;4 576,85;4 575,80;4 575,80;4 577,37
01-août-2023;4 575,85;4 574,17;4 573,48;4 575,96
01-août-2023;4 574,17;4 572,97;4 572,02;4 574,28
01-août-2023;4 572,97;4 573,41;4 572,64;4 573,75
01-août-2023;4 573,44;4 571,65;4 571,65;4 573,72
01-août-2023;4 571,64;4 572,11;4 571,33;4 572,47
01-août-2023;4 572,11;4 570,27;4 567,53;4 572,49
01-août-2023;4 570,31;4 570,76;4 569,19;4 571,53
01-août-2023;4 570,76;4 572,48;4 570,19;4 572,66
01-août-2023;4 572,45;4 574,67;4 572,37;4 575,28
01-août-2023;4 574,67;4 573,16;4 573,15;4 575,08
01-août-2023;4 573,22;4 572,62;4 571,87;4 573,53
01-août-2023;4 572,61;4 573,88;4 572,39;4 574,80
01-août-2023;4 573,94;4 573,86;4 572,48;4 574,99
01-août-2023;4 573,88;4 572,08;4 571,66;4 573,88
01-août-2023;4 572,09;4 570,98;4 570,51;4 572,37
01-août-2023;4 571,29;4 574,66;4 571,25;4 574,68
01-août-2023;4 574,75;4 573,02;4 572,32;4 574,75
01-août-2023;4 573,07;4 574,96;4 572,10;4 575,40
01-août-2023;4 574,94;4 571,47;4 571,09;4 575,83
01-août-2023;4 571,51;4 572,78;4 570,60;4 572,80
01-août-2023;4 572,76;4 572,88;4 570,81;4 574,17
01-août-2023;4 572,88;4 574,92;4 572,78;4 575,97
01-août-2023;4 574,74;4 574,09;4 573,11;4 575,72
01-août-2023;4 574,03;4 576,20;4 573,35;4 577,35
01-août-2023;4 575,63;4 577,26;4 574,54;4 578,60
01-août-2023;4 577,28;4 576,97;4 575,84;4 578,86
01-août-2023;4 577,06;4 573,63;4 573,26;4 577,06
01-août-2023;4 573,71;4 574,88;4 573,06;4 578,03
01-août-2023;4 574,95;4 573,07;4 572,63;4 575,85
01-août-2023;4 573,14;4 571,64;4 570,49;4 574,95
01-août-2023;4 571,65;4 570,47;4 569,12;4 572,06
01-août-2023;4 570,51;4 569,62;4 568,23;4 571,17
01-août-2023;4 569,59;4 572,77;4 567,66;4 573,35
01-août-2023;4 572,76;4 580,85;4 572,24;4 580,94
01-août-2023;4 580,89;4 583,50;4 579,46;4 584,48
01-août-2023;4 583,47;4 581,12;4 579,27;4 584,62
01-août-2023;4 580,45;4 579,48;4 578,95;4 581,20
01-août-2023;4 579,28;4 577,83;4 577,27;4 579,52
01-août-2023;4 577,79;4 578,18;4 576,72;4 579,66
01-août-2023;4 578,21;4 579,61;4 578,05;4 580,77
01-août-2023;4 579,70;4 578,30;4 577,72;4 582,07
01-août-2023;4 578,29;4 578,83;4 573,12;4 578,83
31-juil-2023;4 589,48;4 580,01;4 579,20;4 589,60
31-juil-2023;4 579,89;4 574,33;4 574,04;4 580,58
31-juil-2023;4 574,38;4 577,30;4 573,14;4 578,12
31-juil-2023;4 577,32;4 575,13;4 574,89;4 577,52
31-juil-2023;4 574,92;4 577,33;4 574,84;4 578,01
31-juil-2023;4 577,33;4 579,44;4 576,85;4 580,54
31-juil-2023;4 579,43;4 578,30;4 577,58;4 579,81
31-juil-2023;4 578,31;4 579,60;4 578,30;4 580,60
31-juil-2023;4 579,62;4 578,34;4 577,71;4 579,73
31-juil-2023;4 578,25;4 578,80;4 577,37;4 579,33
31-juil-2023;4 578,79;4 579,91;4 578,79;4 580,11
31-juil-2023;4 579,90;4 583,23;4 579,78;4 583,55
31-juil-2023;4 583,22;4 581,90;4 581,90;4 584,30
31-juil-2023;4 581,99;4 581,13;4 581,07;4 583,11
31-juil-2023;4 581,11;4 579,95;4 578,80;4 581,11
31-juil-2023;4 579,93;4 579,53;4 579,20;4 580,80
31-juil-2023;4 579,48;4 580,34;4 578,65;4 581,30
31-juil-2023;4 580,34;4 579,42;4 578,72;4 580,43
31-juil-2023;4 579,52;4 578,77;4 577,50;4 580,19
31-juil-2023;4 578,78;4 579,67;4 577,81;4 580,09
31-juil-2023;4 579,67;4 579,58;4 579,41;4 580,35
31-juil-2023;4 579,65;4 580,11;4 579,04;4 580,51
31-juil-2023;4 580,14;4 581,88;4 579,97;4 582,52
31-juil-2023;4 581,88;4 581,25;4 581,03;4 582,61
31-juil-2023;4 581,17;4 580,25;4 580,13;4 581,48
31-juil-2023;4 580,24;4 582,55;4 580,20;4 582,55
31-juil-2023;4 582,50;4 583,31;4 581,30;4 583,44
31-juil-2023;4 583,30;4 583,97;4 582,38;4 584,08
31-juil-2023;4 583,94;4 581,27;4 581,20;4 584,01
31-juil-2023;4 581,18;4 578,80;4 578,65;4 581,39
31-juil-2023;4 578,85;4 578,75;4 577,73;4 580,55
31-juil-2023;4 578,73;4 577,03;4 576,83;4 579,41
31-juil-2023;4 577,10;4 581,00;4 576,83;4 581,12
31-juil-2023;4 580,98;4 581,08;4 580,90;4 582,32
31-juil-2023;4 581,00;4 576,94;4 576,42;4 581,03
31-juil-2023;4 577,02;4 578,90;4 575,32;4 578,90
31-juil-2023;4 578,95;4 580,14;4 577,92;4 580,14
31-juil-2023;4 580,15;4 581,24;4 579,00;4 581,29
31-juil-2023;4 581,22;4 581,62;4 579,83;4 581,62
31-juil-2023;4 581,60;4 582,43;4 580,02;4 582,43
31-juil-2023;4 582,40;4 583,02;4 581,63;4 583,10
31-juil-2023;4 583,05;4 584,69;4 582,74;4 584,78
31-juil-2023;4 584,79;4 583,94;4 583,60;4 584,85
31-juil-2023;4 583,99;4 583,72;4 582,82;4 584,41
31-juil-2023;4 583,70;4 581,88;4 580,76;4 583,91
31-juil-2023;4 581,98;4 582,44;4 580,98;4 583,42
31-juil-2023;4 582,41;4 583,37;4 581,20;4 583,37
31-juil-2023;4 583,39;4 581,75;4 581,63;4 583,76
31-juil-2023;4 581,69;4 579,84;4 579,80;4 582,51
31-juil-2023;4 579,87;4 584,98;4 579,52;4 585,21
31-juil-2023;4 584,95;4 583,75;4 582,99;4 585,48
31-juil-2023;4 583,76;4 583,97;4 582,41;4 584,07
31-juil-2023;4 583,89;4 582,43;4 582,41;4 584,99
31-juil-2023;4 582,54;4 585,70;4 579,83;4 586,26
31-juil-2023;4 585,73;4 585,50;4 583,96;4 586,08
31-juil-2023;4 585,45;4 587,63;4 585,27;4 587,95
31-juil-2023;4 587,65;4 588,77;4 586,30;4 588,80
31-juil-2023;4 588,77;4 588,99;4 588,31;4 590,58
31-juil-2023;4 588,97;4 588,52;4 587,34;4 589,44
31-juil-2023;4 588,48;4 587,50;4 586,77;4 588,83
31-juil-2023;4 587,45;4 587,08;4 587,08;4 588,91
31-juil-2023;4 587,20;4 588,61;4 587,20;4 588,68
31-juil-2023;4 588,61;4 588,93;4 585,60;4 589,32
31-juil-2023;4 589,01;4 587,92;4 587,25;4 589,30
31-juil-2023;4 587,89;4 585,67;4 584,43;4 588,15
31-juil-2023;4 585,66;4 589,35;4 585,06;4 590,67
31-juil-2023;4 589,30;4 587,36;4 586,89;4 589,34
31-juil-2023;4 587,30;4 585,52;4 585,28;4 587,47
31-juil-2023;4 585,50;4 586,24;4 585,10;4 587,38
31-juil-2023;4 586,12;4 586,20;4 584,56;4 586,56
31-juil-2023;4 586,03;4 582,94;4 582,94;4 586,41
31-juil-2023;4 582,83;4 583,19;4 579,77;4 583,31
31-juil-2023;4 582,36;4 588,91;4 578,31;4 588,98
31-juil-2023;4 588,93;4 590,82;4 588,93;4 593,52
31-juil-2023;4 590,83;4 592,45;4 590,50;4 594,22
31-juil-2023;4 592,39;4 589,64;4 589,37;4 593,76
31-juil-2023;4 589,63;4 586,29;4 586,26;4 590,50
31-juil-2023;4 586,19;4 584,82;4 584,82;4 591,24
28-juil-2023;4 581,73;4 583,60;4 581,08;4 584,55
28-juil-2023;4 583,66;4 577,74;4 576,37;4 584,51
28-juil-2023;4 577,82;4 578,59;4 576,81;4 580,72
28-juil-2023;4 578,62;4 579,35;4 577,35;4 580,07
28-juil-2023;4 579,40;4 582,39;4 579,39;4 583,29
28-juil-2023;4 582,34;4 579,29;4 578,73;4 582,50
28-juil-2023;4 579,24;4 581,21;4 579,24;4 583,12
28-juil-2023;4 581,20;4 585,09;4 580,31;4 585,09
28-juil-2023;4 585,05;4 584,08;4 583,70;4 585,19
28-juil-2023;4 584,04;4 583,97;4 582,57;4 585,55
28-juil-2023;4 583,96;4 583,52;4 582,70;4 584,77
28-juil-2023;4 583,50;4 582,55;4 580,63;4 583,54
28-juil-2023;4 582,52;4 585,26;4 581,52;4 585,26
28-juil-2023;4 585,29;4 581,87;4 581,77;4 585,88
28-juil-2023;4 581,88;4 580,67;4 580,17;4 582,75
28-juil-2023;4 580,64;4 575,83;4 574,68;4 580,68
28-juil-2023;4 575,85;4 580,35;4 575,07;4 580,61
28-juil-2023;4 580,33;4 581,44;4 579,87;4 581,60
28-juil-2023;4 581,44;4 579,53;4 579,43;4 581,45
28-juil-2023;4 579,56;4 577,65;4 577,28;4 581,49
28-juil-2023;4 577,63;4 576,75;4 576,10;4 577,66
28-juil-2023;4 576,72;4 579,51;4 576,08;4 579,66
28-juil-2023;4 579,58;4 578,49;4 577,48;4 579,63
28-juil-2023;4 578,35;4 575,38;4 575,12;4 578,38
28-juil-2023;4 575,45;4 571,40;4 571,25;4 575,51
28-juil-2023;4 571,40;4 564,47;4 564,41;4 571,40
28-juil-2023;4 564,48;4 566,83;4 564,20;4 566,83
28-juil-2023;4 566,62;4 571,22;4 564,01;4 571,33
28-juil-2023;4 571,20;4 571,60;4 569,06;4 571,67
28-juil-2023;4 571,51;4 574,79;4 571,16;4 577,01
28-juil-2023;4 574,83;4 577,59;4 574,79;4 577,59
28-juil-2023;4 577,53;4 579,34;4 575,26;4 579,34
28-juil-2023;4 579,30;4 580,97;4 578,54;4 581,00
28-juil-2023;4 580,98;4 578,36;4 577,24;4 581,03
28-juil-2023;4 578,36;4 581,15;4 577,83;4 581,15
28-juil-2023;4 581,07;4 583,30;4 580,28;4 583,30
28-juil-2023;4 583,31;4 586,85;4 582,17;4 586,93
28-juil-2023;4 586,89;4 585,53;4 584,76;4 587,21
28-juil-2023;4 585,52;4 585,99;4 584,70;4 586,90
28-juil-2023;4 586,00;4 586,21;4 585,19;4 586,58
28-juil-2023;4 586,18;4 587,29;4 585,73;4 588,31
28-juil-2023;4 587,30;4 588,97;4 586,40;4 589,04
28-juil-2023;4 588,96;4 587,23;4 586,72;4 589,07
28-juil-2023;4 587,22;4 585,18;4 584,88;4 587,53
28-juil-2023;4 585,22;4 585,70;4 584,74;4 586,24
28-juil-2023;4 585,70;4 582,06;4 581,77;4 585,73
28-juil-2023;4 582,07;4 583,96;4 581,78;4 584,29
28-juil-2023;4 584,03;4 589,56;4 582,86;4 589,61
28-juil-2023;4 588,89;4 589,65;4 587,24;4 589,65
28-juil-2023;4 589,63;4 588,18;4 587,93;4 589,89
28-juil-2023;4 588,28;4 589,99;4 586,84;4 589,99
28-juil-2023;4 590,02;4 587,03;4 587,03;4 590,16
28-juil-2023;4 587,03;4 585,61;4 585,30;4 587,51
28-juil-2023;4 585,55;4 586,89;4 585,50;4 587,73
28-juil-2023;4 586,87;4 587,27;4 586,26;4 588,63
28-juil-2023;4 587,26;4 584,17;4 584,17;4 587,46
28-juil-2023;4 584,13;4 581,56;4 581,17;4 584,56
28-juil-2023;4 581,50;4 580,52;4 578,96;4 582,29
28-juil-2023;4 580,45;4 580,55;4 579,56;4 580,75
28-juil-2023;4 580,55;4 580,66;4 578,56;4 581,22
28-juil-2023;4 580,57;4 575,13;4 575,13;4 580,87
28-juil-2023;4 574,83;4 577,19;4 574,45;4 578,94
28-juil-2023;4 577,16;4 574,65;4 572,62;4 577,24
28-juil-2023;4 574,73;4 575,01;4 574,67;4 577,39
28-juil-2023;4 575,13;4 580,33;4 574,87;4 580,46
28-juil-2023;4 580,36;4 576,43;4 576,43;4 580,52
28-juil-2023;4 576,46;4 581,15;4 573,46;4 581,24
28-juil-2023;4 581,15;4 580,49;4 579,38;4 581,37
28-juil-2023;4 580,42;4 578,43;4 578,43;4 580,78
28-juil-2023;4 578,43;4 578,53;4 576,52;4 580,05
28-juil-2023;4 578,62;4 579,26;4 576,58;4 579,73
28-juil-2023;4 579,00;4 574,19;4 574,19;4 580,32
28-juil-2023;4 574,03;4 576,61;4 573,05;4 577,03
28-juil-2023;4 576,54;4 576,50;4 574,86;4 578,79
28-juil-2023;4 576,49;4 570,34;4 570,34;4 576,69
28-juil-2023;4 570,26;4 570,35;4 570,19;4 574,66
28-juil-2023;4 570,51;4 570,52;4 564,66;4 572,00
28-juil-2023;4 570,62;4 565,75;4 565,75;4 573,44
27-juil-2023;4 537,82;4 536,31;4 533,66;4 540,75
27-juil-2023;4 536,21;4 530,98;4 530,98;4 539,02
27-juil-2023;4 530,93;4 533,62;4 528,56;4 535,01
27-juil-2023;4 533,35;4 536,99;4 533,35;4 538,52
27-juil-2023;4 536,87;4 539,04;4 536,43;4 540,87
27-juil-2023;4 539,16;4 540,31;4 539,16;4 543,87
27-juil-2023;4 540,32;4 541,83;4 539,95;4 542,91
27-juil-2023;4 541,81;4 548,53;4 541,52;4 548,61
27-juil-2023;4 548,51;4 549,96;4 546,12;4 551,26
27-juil-2023;4 550,02;4 543,06;4 543,02;4 550,45
27-juil-2023;4 543,06;4 541,69;4 537,01;4 543,06
27-juil-2023;4 541,58;4 540,26;4 539,52;4 542,98
27-juil-2023;4 540,58;4 547,16;4 540,47;4 547,16
27-juil-2023;4 547,16;4 548,32;4 545,32;4 548,69
27-juil-2023;4 548,37;4 548,96;4 547,58;4 551,04
27-juil-2023;4 548,87;4 544,55;4 543,78;4 549,42
27-juil-2023;4 544,60;4 550,21;4 542,10;4 550,79
27-juil-2023;4 549,94;4 552,34;4 549,44;4 555,62
27-juil-2023;4 552,33;4 558,05;4 551,52;4 558,76
27-juil-2023;4 558,07;4 561,24;4 557,96;4 563,98
27-juil-2023;4 561,27;4 558,26;4 557,78;4 561,38
27-juil-2023;4 558,32;4 566,49;4 556,62;4 566,49
27-juil-2023;4 566,47;4 572,33;4 565,38;4 573,28
27-juil-2023;4 572,31;4 573,28;4 570,18;4 575,09
27-juil-2023;4 573,24;4 572,66;4 570,28;4 573,72
27-juil-2023;4 572,53;4 572,72;4 570,80;4 574,68
27-juil-2023;4 572,83;4 576,28;4 571,80;4 576,46
27-juil-2023;4 576,32;4 571,44;4 571,37;4 576,59
27-juil-2023;4 571,45;4 574,69;4 571,34;4 575,53
27-juil-2023;4 574,63;4 576,43;4 573,87;4 577,04
27-juil-2023;4 576,25;4 580,35;4 575,95;4 580,73
27-juil-2023;4 580,39;4 582,66;4 577,65;4 582,66
27-juil-2023;4 582,72;4 591,65;4 582,04;4 591,65
27-juil-2023;4 591,66;4 590,89;4 590,30;4 592,66
27-juil-2023;4 590,93;4 596,07;4 585,63;4 596,48
27-juil-2023;4 596,12;4 597,04;4 595,92;4 599,02
27-juil-2023;4 596,98;4 595,39;4 594,70;4 596,98
27-juil-2023;4 595,45;4 598,39;4 595,00;4 598,45
27-juil-2023;4 598,37;4 597,85;4 597,68;4 599,20
27-juil-2023;4 598,10;4 598,03;4 597,72;4 599,01
27-juil-2023;4 597,99;4 597,05;4 596,74;4 598,64
27-juil-2023;4 597,00;4 596,97;4 596,93;4 598,56
27-juil-2023;4 596,99;4 594,54;4 594,35;4 597,11
27-juil-2023;4 594,54;4 592,55;4 591,42;4 594,54
27-juil-2023;4 592,47;4 592,44;4 591,47;4 594,27
27-juil-2023;4 592,38;4 591,89;4 591,89;4 593,39
27-juil-2023;4 591,86;4 589,43;4 589,18;4 592,07
27-juil-2023;4 589,31;4 587,19;4 586,94;4 589,46
27-juil-2023;4 587,23;4 586,43;4 585,12;4 587,73
27-juil-2023;4 586,41;4 586,40;4 586,05;4 588,39
27-juil-2023;4 586,21;4 589,29;4 585,51;4 589,41
27-juil-2023;4 589,34;4 591,94;4 588,82;4 592,33
27-juil-2023;4 591,92;4 591,91;4 590,33;4 592,09
27-juil-2023;4 591,99;4 589,85;4 589,85;4 592,75
27-juil-2023;4 589,85;4 589,40;4 587,35;4 589,85
27-juil-2023;4 589,41;4 587,77;4 586,35;4 589,91
27-juil-2023;4 587,53;4 585,27;4 584,38;4 587,75
27-juil-2023;4 585,36;4 585,72;4 583,86;4 587,26
27-juil-2023;4 585,70;4 588,56;4 585,64;4 589,46
27-juil-2023;4 588,52;4 587,31;4 587,31;4 590,88
27-juil-2023;4 587,12;4 591,60;4 585,72;4 592,99
27-juil-2023;4 591,54;4 594,93;4 590,79;4 595,38
27-juil-2023;4 594,79;4 595,14;4 594,50;4 597,60
27-juil-2023;4 595,28;4 595,38;4 594,12;4 595,97
27-juil-2023;4 595,49;4 592,84;4 592,24;4 595,60
27-juil-2023;4 592,79;4 589,32;4 589,06;4 593,06
27-juil-2023;4 589,23;4 596,04;4 588,87;4 596,04
27-juil-2023;4 596,29;4 597,39;4 594,94;4 598,02
27-juil-2023;4 597,39;4 596,32;4 595,72;4 598,17
27-juil-2023;4 596,34;4 596,96;4 594,58;4 597,38
27-juil-2023;4 596,88;4 601,27;4 595,53;4 601,49
27-juil-2023;4 601,21;4 603,08;4 599,63;4 603,48
27-juil-2023;4 602,80;4 603,92;4 600,00;4 604,00
27-juil-2023;4 604,00;4 603,40;4 602,53;4 605,70
27-juil-2023;4 603,56;4 605,54;4 601,78;4 606,73
27-juil-2023;4 605,74;4 606,04;4 603,90;4 607,07
27-juil-2023;4 605,99;4 605,20;4 603,09;4 606,68
27-juil-2023;4 605,24;4 598,26;4 598,26;4 606,79
26-juil-2023;4 567,55;4 561,54;4 559,31;4 568,08
26-juil-2023;4 561,53;4 562,66;4 557,86;4 562,66
26-juil-2023;4 562,82;4 566,60;4 562,82;4 567,39
26-juil-2023;4 566,59;4 560,84;4 560,84;4 566,86
26-juil-2023;4 560,84;4 559,90;4 556,70;4 562,09
26-juil-2023;4 559,88;4 558,20;4 554,26;4 559,88
26-juil-2023;4 558,15;4 555,51;4 554,43;4 559,32
26-juil-2023;4 555,32;4 552,24;4 551,85;4 559,63
26-juil-2023;4 552,16;4 555,40;4 547,58;4 557,61
26-juil-2023;4 555,38;4 553,13;4 551,10;4 558,20
26-juil-2023;4 553,00;4 571,49;4 551,13;4 571,84
26-juil-2023;4 571,49;4 572,95;4 569,54;4 574,89
26-juil-2023;4 572,62;4 578,32;4 570,19;4 578,32
26-juil-2023;4 578,52;4 574,39;4 572,57;4 578,53
26-juil-2023;4 574,36;4 579,55;4 572,11;4 580,67
26-juil-2023;4 579,52;4 576,93;4 575,36;4 582,47
26-juil-2023;4 577,09;4 559,02;4 559,02;4 577,44
26-juil-2023;4 559,05;4 556,65;4 556,32;4 561,93
26-juil-2023;4 556,55;4 558,81;4 553,22;4 558,81
26-juil-2023;4 558,81;4 560,25;4 558,39;4 561,45
26-juil-2023;4 560,24;4 559,36;4 558,62;4 560,59
26-juil-2023;4 559,06;4 559,96;4 558,94;4 562,84
26-juil-2023;4 560,20;4 558,77;4 556,29;4 560,20
26-juil-2023;4 558,79;4 555,62;4 552,39;4 560,53
26-juil-2023;4 555,65;4 555,81;4 555,51;4 556,67
26-juil-2023;4 555,85;4 556,33;4 555,02;4 556,33
26-juil-2023;4 556,32;4 554,65;4 554,64;4 556,39
26-juil-2023;4 554,60;4 555,34;4 554,27;4 555,68
26-juil-2023;4 555,33;4 554,77;4 554,12;4 555,45
26-juil-2023;4 554,80;4 555,94;4 553,93;4 555,94
26-juil-2023;4 555,94;4 555,55;4 554,83;4 556,21
26-juil-2023;4 555,51;4 555,91;4 554,42;4 556,59
26-juil-2023;4 555,90;4 557,53;4 555,76;4 557,53
26-juil-2023;4 557,52;4 557,70;4 557,38;4 558,21
26-juil-2023;4 557,70;4 557,20;4 556,20;4 557,78
26-juil-2023;4 557,18;4 555,94;4 555,08;4 557,45
26-juil-2023;4 555,91;4 554,36;4 553,91;4 555,91
26-juil-2023;4 554,33;4 555,86;4 554,20;4 556,21
26-juil-2023;4 555,88;4 557,00;4 555,55;4 557,17
26-juil-2023;4 557,05;4 557,29;4 556,73;4 558,01
26-juil-2023;4 557,25;4 559,71;4 557,19;4 559,71
26-juil-2023;4 559,72;4 559,45;4 558,99;4 560,08
26-juil-2023;4 559,39;4 561,77;4 559,31;4 561,77
26-juil-2023;4 561,82;4 563,40;4 561,64;4 563,46
26-juil-2023;4 563,40;4 563,29;4 562,56;4 563,76
26-juil-2023;4 563,27;4 562,18;4 561,98;4 564,32
26-juil-2023;4 562,18;4 562,60;4 561,89;4 562,69
26-juil-2023;4 562,58;4 562,23;4 561,35;4 562,82
26-juil-2023;4 562,22;4 561,79;4 561,64;4 562,58
26-juil-2023;4 561,71;4 560,50;4 559,88;4 562,61
26-juil-2023;4 560,53;4 560,08;4 559,50;4 560,67
26-juil-2023;4 560,00;4 559,15;4 559,15;4 560,57
26-juil-2023;4 559,14;4 558,12;4 557,87;4 559,46
26-juil-2023;4 557,95;4 557,09;4 556,42;4 558,50
26-juil-2023;4 557,05;4 554,68;4 554,50;4 558,12
26-juil-2023;4 554,74;4 557,35;4 554,74;4 557,49
26-juil-2023;4 557,28;4 557,30;4 556,18;4 558,07
26-juil-2023;4 557,29;4 555,87;4 555,46;4 557,35
26-juil-2023;4 555,77;4 555,33;4 553,86;4 556,41
26-juil-2023;4 555,33;4 554,37;4 552,73;4 555,64
26-juil-2023;4 554,40;4 556,39;4 553,36;4 556,58
